timestamp,open,high,low,close
1764904500000,8617.625,8619.593,8612.999,8612.999
1764905400000,8611.657,8612.689,8603.593,8611.625
1764906300000,8612.999,8617.593,8610.657,8616.625
1764907200000,8615.561,8624.593,8615.561,8621.625
1764908100000,8622.657,8622.999,8618.625,8621.999
1764909000000,8620.625,8621.999,8616.625,8618.593
1764909900000,8617.999,8629.657,8617.625,8628.625
1764910800000,8629.593,8634.999,8626.561,8631.657
1764911700000,8630.625,8632.657,8620.625,8620.657
1764912600000,8620.657,8620.657,8620.657,8620.657
1764913500000,8620.657,8620.657,8620.657,8620.657
1764914400000,8620.657,8624.689,8616.689,8623.999
1764915300000,8622.561,8624.657,8620.593,8622.625
1764916200000,8622.625,8622.625,8619.561,8621.689
1764917100000,8620.689,8623.625,8620.593,8623.625
1764918000000,8622.561,8625.657,8621.625,8622.593
1764918900000,8621.593,8623.999,8620.561,8622.999
1764919800000,8622.999,8623.593,8620.593,8622.689
1764920700000,8621.999,8624.689,8619.689,8624.689
1764921600000,8625.593,8625.999,8618.625,8624.657
1764922500000,8623.561,8628.657,8622.561,8623.689
1764923400000,8622.561,8623.657,8618.657,8621.593
1764924300000,8621.593,8622.999,8618.625,8620.593
1764925200000,8621.625,8625.689,8621.561,8624.689
1764926100000,8624.689,8624.689,8624.689,8624.689
1764927000000,8626.625,8627.593,8621.999,8622.689
1764927900000,8623.593,8628.689,8623.593,8626.657
1764928800000,8625.593,8629.999,8624.593,8628.593
1764929700000,8628.593,8628.689,8626.561,8627.689
1764930600000,8628.561,8632.689,8627.625,8631.593
1764931500000,8630.999,8631.593,8625.689,8625.689
1764932400000,8626.999,8634.999,8625.657,8632.657
1764933300000,8631.999,8631.999,8626.593,8628.657
1764934200000,8629.561,8629.657,8624.625,8628.689
1764935100000,8627.625,8628.561,8624.657,8626.593
1764936000000,8627.625,8628.999,8624.999,8624.999
1764936900000,8625.999,8625.999,8618.561,8618.657
1764937800000,8619.561,8624.625,8619.561,8621.561
1764938700000,8621.561,8623.689,8620.561,8623.689
1764939600000,8622.657,8626.593,8621.657,8623.999
1764940500000,8623.999,8624.999,8620.657,8624.689
1764941400000,8623.657,8623.657,8610.593,8612.593
1764942300000,8611.561,8614.999,8609.561,8610.625
1764943200000,8611.593,8616.625,8610.561,8615.561
1764944100000,8616.689,8623.657,8615.561,8620.689
1764945000000,8621.625,8624.999,8611.593,8623.561
1764945900000,8624.657,8629.689,8621.561,8627.657
1764946800000,8628.689,8635.999,8627.561,8635.689
1764947700000,8634.625,8637.593,8629.657,8632.689
1764948600000,8633.999,8635.657,8629.625,8631.689
1764949500000,8630.561,8631.625,8618.561,8619.657
1764950400000,8620.689,8622.999,8611.561,8611.561
1764951300000,8610.689,8612.657,8603.561,8605.625
1764952200000,8604.593,8604.593,8597.561,8601.657
1764953100000,8602.561,8610.999,8601.689,8607.689
1764954000000,8606.689,8609.657,8599.625,8600.561
1764954900000,8599.999,8602.999,8598.561,8599.593
1764955800000,8600.625,8601.999,8593.561,8596.593
1764956700000,8595.657,8605.689,8594.561,8605.593
1764957600000,8606.689,8610.999,8604.561,8607.561
1764958500000,8606.561,8608.689,8602.561,8607.689
1764959400000,8608.625,8611.999,8604.593,8606.593
1764960300000,8605.999,8606.999,8602.593,8604.999
1764961200000,8603.657,8605.561,8602.561,8604.689
1764962100000,8603.999,8604.999,8599.593,8601.561
1764963000000,8602.999,8602.999,8599.593,8600.561
1764963900000,8599.593,8607.689,8599.561,8607.689
1764964800000,8607.689,8607.689,8607.689,8607.689
1764965700000,8607.689,8607.689,8607.689,8607.689
1764966600000,8607.689,8607.689,8607.689,8607.689
1764967500000,8607.689,8607.689,8607.689,8607.689
1764968400000,8607.689,8607.689,8607.689,8607.689
1764969300000,8607.689,8607.689,8607.689,8607.689
1764970200000,8607.689,8607.689,8607.689,8607.689
1764971100000,8607.689,8607.689,8607.689,8607.689
1764972000000,8607.689,8607.689,8607.689,8607.689
1764972900000,8607.689,8607.689,8607.689,8607.689
1764973800000,8607.689,8607.689,8607.689,8607.689
1764974700000,8607.689,8607.689,8607.689,8607.689
1764975600000,8607.689,8607.689,8607.689,8607.689
1764976500000,8607.689,8607.689,8607.689,8607.689
1764977400000,8607.689,8607.689,8607.689,8607.689
1764978300000,8607.689,8607.689,8607.689,8607.689
1764979200000,8607.689,8607.689,8607.689,8607.689
1764980100000,8607.689,8607.689,8607.689,8607.689
1764981000000,8607.689,8607.689,8607.689,8607.689
1764981900000,8607.689,8607.689,8607.689,8607.689
1764982800000,8607.689,8607.689,8607.689,8607.689
1764983700000,8607.689,8607.689,8607.689,8607.689
1764984600000,8607.689,8607.689,8607.689,8607.689
1764985500000,8607.689,8607.689,8607.689,8607.689
1764986400000,8607.689,8607.689,8607.689,8607.689
1764987300000,8607.689,8607.689,8607.689,8607.689
1764988200000,8607.689,8607.689,8607.689,8607.689
1764989100000,8607.689,8607.689,8607.689,8607.689
1764990000000,8607.689,8607.689,8607.689,8607.689
1764990900000,8607.689,8607.689,8607.689,8607.689
1764991800000,8607.689,8607.689,8607.689,8607.689
1764992700000,8607.689,8607.689,8607.689,8607.689
1764993600000,8607.689,8607.689,8607.689,8607.689
1764994500000,8607.689,8607.689,8607.689,8607.689
1764995400000,8607.689,8607.689,8607.689,8607.689
1764996300000,8607.689,8607.689,8607.689,8607.689
1764997200000,8607.689,8607.689,8607.689,8607.689
1764998100000,8607.689,8607.689,8607.689,8607.689
1764999000000,8607.689,8607.689,8607.689,8607.689
1764999900000,8607.689,8607.689,8607.689,8607.689
1765000800000,8607.689,8607.689,8607.689,8607.689
1765001700000,8607.689,8607.689,8607.689,8607.689
1765002600000,8607.689,8607.689,8607.689,8607.689
1765003500000,8607.689,8607.689,8607.689,8607.689
1765004400000,8607.689,8607.689,8607.689,8607.689
1765005300000,8607.689,8607.689,8607.689,8607.689
1765006200000,8607.689,8607.689,8607.689,8607.689
1765007100000,8607.689,8607.689,8607.689,8607.689
1765008000000,8607.689,8607.689,8607.689,8607.689
1765008900000,8607.689,8607.689,8607.689,8607.689
1765009800000,8607.689,8607.689,8607.689,8607.689
1765010700000,8607.689,8607.689,8607.689,8607.689
1765011600000,8607.689,8607.689,8607.689,8607.689
1765012500000,8607.689,8607.689,8607.689,8607.689
1765013400000,8607.689,8607.689,8607.689,8607.689
1765014300000,8607.689,8607.689,8607.689,8607.689
1765015200000,8607.689,8607.689,8607.689,8607.689
1765016100000,8607.689,8607.689,8607.689,8607.689
1765017000000,8607.689,8607.689,8607.689,8607.689
1765017900000,8607.689,8607.689,8607.689,8607.689
1765018800000,8607.689,8607.689,8607.689,8607.689
1765019700000,8607.689,8607.689,8607.689,8607.689
1765020600000,8607.689,8607.689,8607.689,8607.689
1765021500000,8607.689,8607.689,8607.689,8607.689
1765022400000,8607.689,8607.689,8607.689,8607.689
1765023300000,8607.689,8607.689,8607.689,8607.689
1765024200000,8607.689,8607.689,8607.689,8607.689
1765025100000,8607.689,8607.689,8607.689,8607.689
1765026000000,8607.689,8607.689,8607.689,8607.689
1765026900000,8607.689,8607.689,8607.689,8607.689
1765027800000,8607.689,8607.689,8607.689,8607.689
1765028700000,8607.689,8607.689,8607.689,8607.689
1765029600000,8607.689,8607.689,8607.689,8607.689
1765030500000,8607.689,8607.689,8607.689,8607.689
1765031400000,8607.689,8607.689,8607.689,8607.689
1765032300000,8607.689,8607.689,8607.689,8607.689
1765033200000,8607.689,8607.689,8607.689,8607.689
1765034100000,8607.689,8607.689,8607.689,8607.689
1765035000000,8607.689,8607.689,8607.689,8607.689
1765035900000,8607.689,8607.689,8607.689,8607.689
1765036800000,8607.689,8607.689,8607.689,8607.689
1765037700000,8607.689,8607.689,8607.689,8607.689
1765038600000,8607.689,8607.689,8607.689,8607.689
1765039500000,8607.689,8607.689,8607.689,8607.689
1765040400000,8607.689,8607.689,8607.689,8607.689
1765041300000,8607.689,8607.689,8607.689,8607.689
1765042200000,8607.689,8607.689,8607.689,8607.689
1765043100000,8607.689,8607.689,8607.689,8607.689
1765044000000,8607.689,8607.689,8607.689,8607.689
1765044900000,8607.689,8607.689,8607.689,8607.689
1765045800000,8607.689,8607.689,8607.689,8607.689
1765046700000,8607.689,8607.689,8607.689,8607.689
1765047600000,8607.689,8607.689,8607.689,8607.689
1765048500000,8607.689,8607.689,8607.689,8607.689
1765049400000,8607.689,8607.689,8607.689,8607.689
1765050300000,8607.689,8607.689,8607.689,8607.689
1765051200000,8607.689,8607.689,8607.689,8607.689
1765052100000,8607.689,8607.689,8607.689,8607.689
1765053000000,8607.689,8607.689,8607.689,8607.689
1765053900000,8607.689,8607.689,8607.689,8607.689
1765054800000,8607.689,8607.689,8607.689,8607.689
1765055700000,8607.689,8607.689,8607.689,8607.689
1765056600000,8607.689,8607.689,8607.689,8607.689
1765057500000,8607.689,8607.689,8607.689,8607.689
1765058400000,8607.689,8607.689,8607.689,8607.689
1765059300000,8607.689,8607.689,8607.689,8607.689
1765060200000,8607.689,8607.689,8607.689,8607.689
1765061100000,8607.689,8607.689,8607.689,8607.689
1765062000000,8607.689,8607.689,8607.689,8607.689
1765062900000,8607.689,8607.689,8607.689,8607.689
1765063800000,8607.689,8607.689,8607.689,8607.689
1765064700000,8607.689,8607.689,8607.689,8607.689
1765065600000,8607.689,8607.689,8607.689,8607.689
1765066500000,8607.689,8607.689,8607.689,8607.689
1765067400000,8607.689,8607.689,8607.689,8607.689
1765068300000,8607.689,8607.689,8607.689,8607.689
1765069200000,8607.689,8607.689,8607.689,8607.689
1765070100000,8607.689,8607.689,8607.689,8607.689
1765071000000,8607.689,8607.689,8607.689,8607.689
1765071900000,8607.689,8607.689,8607.689,8607.689
1765072800000,8607.689,8607.689,8607.689,8607.689
1765073700000,8607.689,8607.689,8607.689,8607.689
1765074600000,8607.689,8607.689,8607.689,8607.689
1765075500000,8607.689,8607.689,8607.689,8607.689
1765076400000,8607.689,8607.689,8607.689,8607.689
1765077300000,8607.689,8607.689,8607.689,8607.689
1765078200000,8607.689,8607.689,8607.689,8607.689
1765079100000,8607.689,8607.689,8607.689,8607.689
1765080000000,8607.689,8607.689,8607.689,8607.689
1765080900000,8607.689,8607.689,8607.689,8607.689
1765081800000,8607.689,8607.689,8607.689,8607.689
1765082700000,8607.689,8607.689,8607.689,8607.689
1765083600000,8607.689,8607.689,8607.689,8607.689
1765084500000,8607.689,8607.689,8607.689,8607.689
1765085400000,8607.689,8607.689,8607.689,8607.689
1765086300000,8607.689,8607.689,8607.689,8607.689
1765087200000,8607.689,8607.689,8607.689,8607.689
1765088100000,8607.689,8607.689,8607.689,8607.689
1765089000000,8607.689,8607.689,8607.689,8607.689
1765089900000,8607.689,8607.689,8607.689,8607.689
1765090800000,8607.689,8607.689,8607.689,8607.689
1765091700000,8607.689,8607.689,8607.689,8607.689
1765092600000,8607.689,8607.689,8607.689,8607.689
1765093500000,8607.689,8607.689,8607.689,8607.689
1765094400000,8607.689,8607.689,8607.689,8607.689
1765095300000,8607.689,8607.689,8607.689,8607.689
1765096200000,8607.689,8607.689,8607.689,8607.689
1765097100000,8607.689,8607.689,8607.689,8607.689
1765098000000,8607.689,8607.689,8607.689,8607.689
1765098900000,8607.689,8607.689,8607.689,8607.689
1765099800000,8607.689,8607.689,8607.689,8607.689
1765100700000,8607.689,8607.689,8607.689,8607.689
1765101600000,8607.689,8607.689,8607.689,8607.689
1765102500000,8607.689,8607.689,8607.689,8607.689
1765103400000,8607.689,8607.689,8607.689,8607.689
1765104300000,8607.689,8607.689,8607.689,8607.689
1765105200000,8607.689,8607.689,8607.689,8607.689
1765106100000,8607.689,8607.689,8607.689,8607.689
1765107000000,8607.689,8607.689,8607.689,8607.689
1765107900000,8607.689,8607.689,8607.689,8607.689
1765108800000,8607.689,8607.689,8607.689,8607.689
1765109700000,8607.689,8607.689,8607.689,8607.689
1765110600000,8607.689,8607.689,8607.689,8607.689
1765111500000,8607.689,8607.689,8607.689,8607.689
1765112400000,8607.689,8607.689,8607.689,8607.689
1765113300000,8607.689,8607.689,8607.689,8607.689
1765114200000,8607.689,8607.689,8607.689,8607.689
1765115100000,8607.689,8607.689,8607.689,8607.689
1765116000000,8607.689,8607.689,8607.689,8607.689
1765116900000,8607.689,8607.689,8607.689,8607.689
1765117800000,8607.689,8607.689,8607.689,8607.689
1765118700000,8607.689,8607.689,8607.689,8607.689
1765119600000,8607.689,8607.689,8607.689,8607.689
1765120500000,8607.689,8607.689,8607.689,8607.689
1765121400000,8607.689,8607.689,8607.689,8607.689
1765122300000,8607.689,8607.689,8607.689,8607.689
1765123200000,8607.689,8607.689,8607.689,8607.689
1765124100000,8607.689,8607.689,8607.689,8607.689
1765125000000,8607.689,8607.689,8607.689,8607.689
1765125900000,8607.689,8607.689,8607.689,8607.689
1765126800000,8607.689,8607.689,8607.689,8607.689
1765127700000,8607.689,8607.689,8607.689,8607.689
1765128600000,8607.689,8607.689,8607.689,8607.689
1765129500000,8607.689,8607.689,8607.689,8607.689
1765130400000,8607.689,8607.689,8607.689,8607.689
1765131300000,8607.689,8607.689,8607.689,8607.689
1765132200000,8607.689,8607.689,8607.689,8607.689
1765133100000,8607.689,8607.689,8607.689,8607.689
1765134000000,8607.689,8607.689,8607.689,8607.689
1765134900000,8607.689,8607.689,8607.689,8607.689
1765135800000,8607.689,8607.689,8607.689,8607.689
1765136700000,8607.689,8607.689,8607.689,8607.689
1765137600000,8607.689,8607.689,8607.689,8607.689
1765138500000,8607.689,8607.689,8607.689,8607.689
1765139400000,8607.689,8607.689,8607.689,8607.689
1765140300000,8607.689,8607.689,8607.689,8607.689
1765141200000,8607.689,8607.689,8607.689,8607.689
1765142100000,8607.689,8607.689,8607.689,8607.689
1765143000000,8607.689,8607.689,8607.689,8607.689
1765143900000,8607.689,8607.689,8607.689,8607.689
1765144800000,8607.689,8607.689,8607.689,8607.689
1765145700000,8607.689,8607.689,8607.689,8607.689
1765146600000,8607.689,8607.689,8607.689,8607.689
1765147500000,8607.689,8609.657,8570.561,8602.657
1765148400000,8598.657,8617.625,8595.561,8614.593
1765149300000,8613.689,8617.689,8603.593,8611.625
1765150200000,8610.657,8624.689,8604.561,8621.657
1765151100000,8620.561,8621.657,8613.689,8616.689
1765152000000,8615.561,8621.999,8607.561,8607.999
1765152900000,8608.657,8610.999,8596.657,8609.625
1765153800000,8608.593,8613.625,8606.593,8611.593
1765154700000,8612.561,8617.657,8609.593,8614.561
1765155600000,8613.561,8615.689,8609.561,8612.625
1765156500000,8613.593,8613.593,8602.561,8603.689
1765157400000,8604.999,8608.625,8603.593,8605.689
1765158300000,8606.657,8608.625,8603.593,8605.657
1765159200000,8604.657,8608.999,8601.593,8607.689
1765160100000,8606.657,8617.999,8606.657,8615.689
1765161000000,8616.593,8622.999,8615.561,8619.625
1765161900000,8618.625,8622.689,8617.625,8621.625
1765162800000,8622.561,8625.625,8621.561,8621.625
1765163700000,8620.593,8621.689,8613.561,8613.561
1765164600000,8612.561,8613.999,8606.561,8607.625
1765165500000,8607.625,8610.999,8603.561,8609.657
1765166400000,8608.689,8612.561,8608.561,8611.593
1765167300000,8610.625,8616.999,8610.561,8616.625
1765168200000,8617.561,8618.999,8614.561,8617.625
1765169100000,8618.657,8623.689,8614.593,8622.593
1765170000000,8621.999,8625.593,8620.689,8625.593
1765170900000,8624.593,8629.689,8621.689,8624.593
1765171800000,8624.593,8624.593,8624.593,8624.593
1765172700000,8624.593,8624.593,8624.593,8624.593
1765173600000,8624.593,8627.625,8620.561,8626.657
1765174500000,8625.625,8629.593,8624.593,8625.625
1765175400000,8624.999,8624.999,8618.999,8620.593
1765176300000,8621.625,8621.625,8619.657,8619.657
1765177200000,8618.657,8622.999,8617.593,8621.689
1765178100000,8622.593,8625.999,8621.561,8623.593
1765179000000,8622.625,8627.593,8622.561,8627.593
1765179900000,8627.593,8629.657,8625.625,8625.625
1765180800000,8626.657,8629.689,8623.593,8628.689
1765181700000,8627.999,8633.999,8626.561,8632.561
1765182600000,8631.593,8635.689,8630.561,8632.689
1765183500000,8631.561,8632.689,8628.561,8629.561
1765184400000,8630.657,8630.999,8625.689,8627.999
1765185300000,8626.689,8632.593,8625.625,8632.593
1765186200000,8631.593,8633.593,8626.625,8627.657
1765187100000,8626.999,8629.999,8625.593,8628.593
1765188000000,8627.593,8628.999,8624.657,8626.999
1765188900000,8625.625,8626.689,8624.561,8626.689
1765189800000,8625.657,8627.999,8624.561,8625.593
1765190700000,8625.593,8625.999,8622.561,8623.561
1765191600000,8622.593,8624.999,8619.561,8623.999
1765192500000,8622.561,8624.999,8620.593,8620.593
1765193400000,8621.561,8624.689,8619.561,8624.689
1765194300000,8623.657,8623.999,8620.561,8621.625
1765195200000,8622.625,8627.593,8619.593,8627.561
1765196100000,8628.561,8629.689,8626.625,8629.625
1765197000000,8629.625,8632.625,8628.561,8629.561
1765197900000,8630.999,8632.625,8627.561,8627.593
1765198800000,8626.657,8629.999,8625.561,8629.999
1765199700000,8629.999,8629.999,8626.689,8628.625
1765200600000,8627.689,8628.999,8623.593,8624.561
1765201500000,8625.999,8628.689,8623.689,8627.689
1765202400000,8626.657,8633.689,8626.561,8633.625
1765203300000,8632.625,8633.593,8624.689,8625.999
1765204200000,8624.689,8626.593,8617.625,8617.689
1765205100000,8616.625,8626.999,8615.561,8621.689
1765206000000,8620.625,8622.999,8613.593,8613.689
1765206900000,8614.657,8619.999,8612.561,8619.593
1765207800000,8618.689,8621.999,8608.593,8609.657
1765208700000,8610.657,8614.657,8606.625,8608.999
1765209600000,8607.593,8607.999,8601.561,8604.657
1765210500000,8603.625,8612.999,8603.561,8611.625
1765211400000,8612.561,8612.657,8606.561,8606.657
1765212300000,8606.657,8607.689,8601.657,8605.689
1765213200000,8604.999,8605.593,8599.561,8602.561
1765214100000,8601.561,8603.657,8596.657,8599.561
1765215000000,8599.561,8600.689,8597.561,8599.593
1765215900000,8598.999,8607.561,8597.561,8606.593
1765216800000,8605.625,8607.593,8599.593,8599.593
1765217700000,8600.999,8601.999,8595.561,8595.625
1765218600000,8594.689,8600.999,8592.689,8599.593
1765219500000,8600.561,8600.561,8589.593,8591.689
1765220400000,8590.657,8592.657,8587.561,8589.593
1765221300000,8590.689,8593.593,8589.561,8591.657
1765222200000,8592.561,8596.593,8591.593,8595.689
1765223100000,8594.561,8595.689,8591.657,8593.625
1765224000000,8593.625,8593.625,8593.625,8593.625
1765224900000,8593.625,8593.625,8593.625,8593.625
1765225800000,8593.625,8593.625,8593.625,8593.625
1765226700000,8593.625,8593.625,8593.625,8593.625
1765227600000,8593.625,8593.625,8593.625,8593.625
1765228500000,8593.625,8593.625,8593.625,8593.625
1765229400000,8593.625,8593.625,8593.625,8593.625
1765230300000,8593.625,8593.625,8593.625,8593.625
