timestamp,open,high,low,close
1674391500000,4138.569,4138.569,4138.569,4138.569
1674392400000,4138.569,4138.569,4138.569,4138.569
1674393300000,4138.569,4138.569,4138.569,4138.569
1674394200000,4138.569,4138.569,4138.569,4138.569
1674395100000,4138.569,4138.569,4138.569,4138.569
1674396000000,4138.569,4138.569,4138.569,4138.569
1674396900000,4138.569,4138.569,4138.569,4138.569
1674397800000,4138.569,4138.569,4138.569,4138.569
1674398700000,4138.569,4138.569,4138.569,4138.569
1674399600000,4138.569,4138.569,4138.569,4138.569
1674400500000,4138.569,4138.569,4138.569,4138.569
1674401400000,4138.569,4138.569,4138.569,4138.569
1674402300000,4138.569,4138.569,4138.569,4138.569
1674403200000,4138.569,4138.569,4138.569,4138.569
1674404100000,4138.569,4138.569,4138.569,4138.569
1674405000000,4138.569,4138.569,4138.569,4138.569
1674405900000,4138.569,4138.569,4138.569,4138.569
1674406800000,4138.569,4138.569,4138.569,4138.569
1674407700000,4138.569,4138.569,4138.569,4138.569
1674408600000,4138.569,4138.569,4138.569,4138.569
1674409500000,4138.569,4138.569,4138.569,4138.569
1674410400000,4138.569,4138.569,4138.569,4138.569
1674411300000,4138.569,4138.569,4138.569,4138.569
1674412200000,4138.569,4138.569,4138.569,4138.569
1674413100000,4138.569,4138.569,4138.569,4138.569
1674414000000,4138.569,4138.569,4138.569,4138.569
1674414900000,4138.569,4138.569,4138.569,4138.569
1674415800000,4138.569,4138.569,4138.569,4138.569
1674416700000,4138.569,4138.569,4138.569,4138.569
1674417600000,4138.569,4138.569,4138.569,4138.569
1674418500000,4138.569,4138.569,4138.569,4138.569
1674419400000,4138.569,4138.569,4138.569,4138.569
1674420300000,4138.569,4138.569,4138.569,4138.569
1674421200000,4138.569,4138.569,4138.569,4138.569
1674422100000,4138.569,4138.569,4138.569,4138.569
1674423000000,4138.569,4138.569,4138.569,4138.569
1674423900000,4138.569,4138.569,4138.569,4138.569
1674424800000,4138.569,4138.569,4138.569,4138.569
1674425700000,4138.569,4138.569,4138.569,4138.569
1674426600000,4138.569,4138.569,4138.569,4138.569
1674427500000,4138.569,4138.569,4138.569,4138.569
1674428400000,4138.569,4138.569,4138.569,4138.569
1674429300000,4138.569,4138.569,4138.569,4138.569
1674430200000,4138.569,4138.569,4138.569,4138.569
1674431100000,4138.569,4138.569,4138.569,4138.569
1674432000000,4138.569,4138.569,4138.569,4138.569
1674432900000,4138.569,4138.569,4138.569,4138.569
1674433800000,4138.569,4138.569,4138.569,4138.569
1674434700000,4138.569,4138.569,4138.569,4138.569
1674435600000,4138.569,4138.569,4138.569,4138.569
1674436500000,4138.569,4138.569,4138.569,4138.569
1674437400000,4138.569,4138.569,4138.569,4138.569
1674438300000,4138.569,4138.569,4138.569,4138.569
1674439200000,4138.569,4138.569,4138.569,4138.569
1674440100000,4138.569,4138.569,4138.569,4138.569
1674441000000,4138.569,4138.569,4138.569,4138.569
1674441900000,4138.569,4138.569,4138.569,4138.569
1674442800000,4138.569,4138.569,4138.569,4138.569
1674443700000,4138.569,4138.569,4138.569,4138.569
1674444600000,4138.569,4138.569,4138.569,4138.569
1674445500000,4138.569,4138.569,4138.569,4138.569
1674446400000,4138.569,4138.569,4138.569,4138.569
1674447300000,4138.569,4138.569,4138.569,4138.569
1674448200000,4138.569,4138.569,4138.569,4138.569
1674449100000,4138.569,4138.569,4138.569,4138.569
1674450000000,4138.569,4138.569,4138.569,4138.569
1674450900000,4138.569,4138.569,4138.569,4138.569
1674451800000,4138.569,4138.569,4138.569,4138.569
1674452700000,4138.569,4138.569,4138.569,4138.569
1674453600000,4138.569,4138.569,4138.569,4138.569
1674454500000,4138.569,4138.569,4138.569,4138.569
1674455400000,4138.569,4138.569,4138.569,4138.569
1674456300000,4138.569,4138.569,4138.569,4138.569
1674457200000,4133.089,4136.199,4128.049,4128.079
1674458100000,4127.059,4129.049,4123.089,4125.049
1674459000000,4125.579,4127.079,4124.199,4125.079
1674459900000,4124.089,4130.089,4124.069,4130.089
1674460800000,4130.359,4146.849,4128.349,4141.339
1674461700000,4142.389,4143.389,4126.339,4126.499
1674462600000,4125.389,4127.369,4121.339,4125.379
1674463500000,4124.369,4131.389,4122.339,4124.339
1674464400000,4125.499,4130.499,4125.339,4129.379
1674465300000,4130.389,4130.499,4126.339,4127.349
1674466200000,4126.359,4134.499,4126.359,4132.369
1674467100000,4131.349,4134.499,4130.339,4130.339
1674468000000,4131.369,4131.499,4121.369,4122.339
1674468900000,4123.499,4124.499,4121.359,4124.349
1674469800000,4123.369,4131.369,4123.369,4129.349
1674470700000,4129.349,4129.389,4126.339,4126.369
1674471600000,4126.889,4127.389,4122.359,4126.379
1674472500000,4127.379,4130.389,4127.339,4130.339
1674473400000,4130.339,4130.499,4127.359,4127.359
1674474300000,4127.359,4127.499,4122.349,4125.339
1674475200000,4125.339,4130.389,4125.339,4128.389
1674476100000,4129.379,4130.499,4128.359,4129.339
1674477000000,4130.389,4135.389,4130.389,4134.389
1674477900000,4135.499,4135.499,4132.339,4132.499
1674478800000,4133.369,4137.359,4132.349,4136.359
1674479700000,4135.379,4142.359,4135.359,4137.359
1674480600000,4136.369,4139.499,4136.339,4138.369
1674481500000,4137.369,4137.369,4132.349,4134.369
1674482400000,4133.499,4133.499,4128.349,4128.389
1674483300000,4129.349,4130.389,4127.339,4129.499
1674484200000,4130.349,4130.499,4126.339,4128.369
1674485100000,4129.499,4136.499,4128.349,4133.499
1674486000000,4134.369,4140.499,4134.339,4140.339
1674486900000,4140.339,4144.369,4139.379,4142.339
1674487800000,4143.499,4145.499,4141.369,4141.369
1674488700000,4142.349,4146.359,4141.339,4145.499
1674489600000,4146.359,4153.389,4145.339,4151.379
1674490500000,4152.499,4157.369,4150.869,4152.389
1674491400000,4152.079,4152.199,4148.059,4149.089
1674492300000,4150.049,4153.199,4149.049,4153.089
1674493200000,4152.069,4153.089,4147.079,4148.069
1674494100000,4149.039,4151.089,4148.069,4151.039
1674495000000,4150.039,4152.089,4150.039,4152.039
1674495900000,4152.039,4154.199,4151.039,4154.079
1674496800000,4153.039,4155.199,4153.039,4154.199
1674497700000,4154.199,4157.199,4154.039,4157.199
1674498600000,4158.059,4161.079,4157.039,4161.079
1674499500000,4161.079,4162.089,4159.049,4160.199
1674500400000,4159.089,4160.069,4155.199,4157.069
1674501300000,4157.069,4158.079,4154.079,4155.069
1674502200000,4156.079,4158.089,4151.039,4151.069
1674503100000,4150.699,4151.059,4145.039,4149.089
1674504000000,4150.049,4153.079,4148.039,4153.079
1674504900000,4152.069,4155.089,4151.049,4153.199
1674505800000,4153.549,4156.089,4151.039,4156.089
1674506700000,4157.039,4161.089,4154.039,4161.049
1674507600000,4161.049,4161.049,4161.049,4161.049
1674508500000,4161.049,4161.049,4161.049,4161.049
1674509400000,4161.049,4161.049,4161.049,4161.049
1674510300000,4161.049,4161.049,4161.049,4161.049
1674511200000,4161.049,4161.049,4161.049,4161.049
1674512100000,4161.049,4161.049,4161.049,4161.049
1674513000000,4161.049,4161.049,4161.049,4161.049
1674513900000,4161.049,4161.049,4161.049,4161.049
1674514800000,4161.049,4161.049,4161.049,4161.049
1674515700000,4161.049,4161.049,4161.049,4161.049
1674516600000,4161.049,4161.049,4161.049,4161.049
1674517500000,4161.049,4161.049,4161.049,4161.049
1674518400000,4161.049,4161.049,4161.049,4161.049
1674519300000,4161.049,4161.049,4161.049,4161.049
1674520200000,4161.049,4161.049,4161.049,4161.049
1674521100000,4161.049,4161.049,4161.049,4161.049
1674522000000,4161.049,4161.049,4161.049,4161.049
1674522900000,4161.049,4161.049,4161.049,4161.049
1674523800000,4161.049,4161.049,4161.049,4161.049
1674524700000,4161.049,4161.049,4161.049,4161.049
1674525600000,4161.049,4161.049,4161.049,4161.049
1674526500000,4161.049,4161.049,4161.049,4161.049
1674527400000,4161.049,4161.049,4161.049,4161.049
1674528300000,4161.049,4161.049,4161.049,4161.049
1674529200000,4161.049,4161.049,4161.049,4161.049
1674530100000,4161.049,4161.049,4161.049,4161.049
1674531000000,4161.049,4161.049,4161.049,4161.049
1674531900000,4161.049,4161.049,4161.049,4161.049
1674532800000,4161.049,4161.049,4161.049,4161.049
1674533700000,4161.049,4161.049,4161.049,4161.049
1674534600000,4161.049,4161.049,4161.049,4161.049
1674535500000,4161.049,4161.049,4161.049,4161.049
1674536400000,4161.049,4161.049,4161.049,4161.049
1674537300000,4161.049,4161.049,4161.049,4161.049
1674538200000,4161.049,4161.049,4161.049,4161.049
1674539100000,4161.049,4161.049,4161.049,4161.049
1674540000000,4161.049,4161.049,4161.049,4161.049
1674540900000,4161.049,4161.049,4161.049,4161.049
1674541800000,4161.049,4161.049,4161.049,4161.049
1674542700000,4161.049,4161.049,4161.049,4161.049
1674543600000,4163.069,4163.069,4155.039,4157.199
1674544500000,4157.199,4161.049,4157.199,4160.049
1674545400000,4159.069,4160.059,4157.059,4157.059
1674546300000,4156.199,4157.199,4153.069,4157.049
1674547200000,4158.069,4166.379,4153.379,4155.389
1674548100000,4156.379,4161.389,4155.339,4159.359
1674549000000,4160.339,4162.369,4153.379,4157.389
1674549900000,4158.389,4158.499,4154.339,4155.379
1674550800000,4156.369,4157.499,4150.349,4153.339
1674551700000,4152.379,4152.379,4146.359,4150.369
1674552600000,4150.859,4151.389,4143.349,4144.499
1674553500000,4145.389,4149.389,4143.339,4148.389
1674554400000,4148.389,4148.499,4143.339,4145.369
1674555300000,4145.369,4145.389,4142.339,4142.379
1674556200000,4143.359,4143.359,4136.359,4137.369
1674557100000,4136.339,4141.499,4133.339,4140.389
1674558000000,4139.389,4141.389,4136.339,4138.369
1674558900000,4137.499,4138.359,4132.499,4136.369
1674559800000,4135.339,4145.369,4134.359,4143.369
1674560700000,4142.369,4146.369,4142.369,4144.379
1674561600000,4143.339,4144.389,4140.349,4142.499
1674562500000,4142.499,4143.499,4141.339,4143.359
1674563400000,4142.499,4145.389,4142.349,4145.369
1674564300000,4144.389,4145.379,4142.499,4143.349
1674565200000,4142.379,4145.389,4141.389,4143.379
1674566100000,4142.499,4143.389,4138.349,4143.389
1674567000000,4142.389,4143.359,4131.339,4135.339
1674567900000,4134.499,4138.499,4133.379,4134.359
1674568800000,4134.889,4137.379,4134.339,4137.369
1674569700000,4136.359,4140.339,4136.349,4137.499
1674570600000,4138.349,4138.499,4132.389,4134.359
1674571500000,4133.859,4142.389,4131.349,4131.349
1674572400000,4131.849,4140.499,4130.379,4140.499
1674573300000,4141.369,4144.349,4137.339,4143.379
1674574200000,4142.359,4148.359,4141.339,4148.359
1674575100000,4149.349,4155.339,4148.339,4153.369
1674576000000,4152.389,4153.499,4150.389,4152.389
1674576900000,4152.839,4154.389,4150.339,4154.389
1674577800000,4154.069,4155.069,4151.049,4154.199
1674578700000,4155.199,4157.199,4155.039,4156.069
1674579600000,4155.049,4157.079,4152.039,4157.079
1674580500000,4156.069,4158.079,4155.039,4156.199
1674581400000,4155.059,4156.089,4153.039,4153.089
1674582300000,4154.059,4155.089,4153.059,4154.059
1674583200000,4153.039,4155.199,4151.049,4154.079
1674584100000,4153.569,4156.199,4153.039,4155.079
1674585000000,4154.089,4158.199,4154.039,4158.049
1674585900000,4158.049,4159.199,4157.059,4158.059
1674586800000,4158.059,4158.059,4153.039,4154.079
1674587700000,4155.199,4156.199,4154.049,4156.069
1674588600000,4156.069,4157.199,4156.039,4157.039
1674589500000,4158.059,4159.089,4156.049,4158.069
1674590400000,4158.589,4159.199,4155.039,4155.039
1674591300000,4156.079,4158.069,4155.039,4157.049
1674592200000,4156.069,4157.059,4150.039,4151.089
1674593100000,4150.199,4158.079,4149.059,4155.069
1674594000000,4155.069,4155.069,4155.069,4155.069
1674594900000,4155.069,4155.069,4155.069,4155.069
1674595800000,4155.069,4155.069,4155.069,4155.069
1674596700000,4155.069,4155.069,4155.069,4155.069
1674597600000,4155.069,4155.069,4155.069,4155.069
1674598500000,4155.069,4155.069,4155.069,4155.069
1674599400000,4155.069,4155.069,4155.069,4155.069
1674600300000,4155.069,4155.069,4155.069,4155.069
1674601200000,4155.069,4155.069,4155.069,4155.069
1674602100000,4155.069,4155.069,4155.069,4155.069
1674603000000,4155.069,4155.069,4155.069,4155.069
1674603900000,4155.069,4155.069,4155.069,4155.069
1674604800000,4155.069,4155.069,4155.069,4155.069
1674605700000,4155.069,4155.069,4155.069,4155.069
1674606600000,4155.069,4155.069,4155.069,4155.069
1674607500000,4155.069,4155.069,4155.069,4155.069
1674608400000,4155.069,4155.069,4155.069,4155.069
1674609300000,4155.069,4155.069,4155.069,4155.069
1674610200000,4155.069,4155.069,4155.069,4155.069
1674611100000,4155.069,4155.069,4155.069,4155.069
1674612000000,4155.069,4155.069,4155.069,4155.069
1674612900000,4155.069,4155.069,4155.069,4155.069
1674613800000,4155.069,4155.069,4155.069,4155.069
1674614700000,4155.069,4155.069,4155.069,4155.069
1674615600000,4155.069,4155.069,4155.069,4155.069
1674616500000,4155.069,4155.069,4155.069,4155.069
1674617400000,4155.069,4155.069,4155.069,4155.069
1674618300000,4155.069,4155.069,4155.069,4155.069
1674619200000,4155.069,4155.069,4155.069,4155.069
1674620100000,4155.069,4155.069,4155.069,4155.069
1674621000000,4155.069,4155.069,4155.069,4155.069
1674621900000,4155.069,4155.069,4155.069,4155.069
1674622800000,4155.069,4155.069,4155.069,4155.069
1674623700000,4155.069,4155.069,4155.069,4155.069
1674624600000,4155.069,4155.069,4155.069,4155.069
1674625500000,4155.069,4155.069,4155.069,4155.069
1674626400000,4155.069,4155.069,4155.069,4155.069
1674627300000,4155.069,4155.069,4155.069,4155.069
1674628200000,4155.069,4155.069,4155.069,4155.069
1674629100000,4155.069,4155.069,4155.069,4155.069
1674630000000,4149.069,4149.199,4144.089,4148.069
1674630900000,4149.199,4153.199,4149.039,4152.049
1674631800000,4151.549,4151.549,4150.039,4151.069
1674632700000,4151.069,4152.199,4150.049,4151.199
1674633600000,4152.199,4158.379,4146.379,4146.379
1674634500000,4145.869,4148.389,4142.339,4142.339
1674635400000,4141.379,4149.369,4141.379,4146.389
1674636300000,4145.379,4147.499,4144.349,4145.369
1674637200000,4144.349,4147.369,4144.349,4144.379
1674638100000,4143.379,4143.389,4138.339,4140.359
1674639000000,4141.379,4142.369,4137.339,4139.389
1674639900000,4138.359,4139.359,4124.339,4125.349
1674640800000,4126.499,4126.499,4117.359,4119.369
1674641700000,4118.349,4122.359,4115.369,4122.359
1674642600000,4123.389,4128.499,4121.339,4123.499
1674643500000,4124.379,4131.499,4123.869,4129.389
1674644400000,4130.379,4134.389,4126.349,4134.369
1674645300000,4133.389,4137.499,4131.499,4136.369
1674646200000,4135.369,4135.499,4132.339,4134.339
1674647100000,4134.339,4135.339,4130.339,4133.359
1674648000000,4132.389,4134.499,4130.499,4133.359
1674648900000,4132.379,4134.499,4130.339,4132.339
1674649800000,4133.359,4134.349,4129.389,4130.369
1674650700000,4129.499,4129.499,4126.349,4126.349
1674651600000,4125.339,4127.379,4123.339,4125.359
1674652500000,4124.499,4126.499,4123.369,4126.379
1674653400000,4125.499,4126.499,4119.339,4121.359
1674654300000,4121.359,4123.369,4119.369,4121.339
1674655200000,4122.369,4126.369,4120.359,4125.379
1674656100000,4124.389,4126.499,4123.359,4126.389
1674657000000,4125.339,4132.499,4124.339,4131.369
1674657900000,4130.879,4131.499,4125.339,4125.339
1674658800000,4126.499,4130.499,4122.349,4126.349
1674659700000,4125.379,4129.389,4123.499,4129.379
1674660600000,4130.349,4132.389,4121.499,4130.339
1674661500000,4129.359,4139.359,4129.349,4136.499
1674662400000,4135.359,4141.499,4135.359,4140.359
1674663300000,4141.339,4147.499,4139.389,4147.379
1674664200000,4147.069,4149.089,4145.039,4147.069
1674665100000,4146.199,4153.199,4146.049,4151.059
1674666000000,4152.049,4152.199,4149.039,4151.199
1674666900000,4151.199,4151.199,4147.039,4148.049
1674667800000,4149.039,4153.089,4149.039,4152.089
1674668700000,4151.039,4152.199,4151.039,4152.199
1674669600000,4151.069,4158.069,4151.069,4157.069
1674670500000,4158.089,4161.089,4157.069,4161.059
1674671400000,4162.049,4162.049,4159.039,4159.079
1674672300000,4159.569,4163.079,4159.049,4160.049
1674673200000,4161.059,4164.079,4158.069,4163.059
1674674100000,4164.079,4166.079,4161.049,4163.199
1674675000000,4162.089,4163.199,4160.059,4163.059
1674675900000,4162.069,4166.079,4162.069,4165.049
1674676800000,4166.059,4168.199,4164.039,4165.069
1674677700000,4166.049,4166.199,4163.069,4166.059
1674678600000,4167.199,4167.199,4163.049,4166.079
1674679500000,4165.069,4167.699,4164.039,4167.699
1674680400000,4167.699,4167.699,4167.699,4167.699
1674681300000,4167.699,4167.699,4167.699,4167.699
1674682200000,4167.699,4167.699,4167.699,4167.699
1674683100000,4167.699,4167.699,4167.699,4167.699
1674684000000,4167.699,4167.699,4167.699,4167.699
1674684900000,4167.699,4167.699,4167.699,4167.699
1674685800000,4167.699,4167.699,4167.699,4167.699
1674686700000,4167.699,4167.699,4167.699,4167.699
1674687600000,4167.699,4167.699,4167.699,4167.699
1674688500000,4167.699,4167.699,4167.699,4167.699
1674689400000,4167.699,4167.699,4167.699,4167.699
1674690300000,4167.699,4167.699,4167.699,4167.699
1674691200000,4167.699,4167.699,4167.699,4167.699
1674692100000,4167.699,4167.699,4167.699,4167.699
1674693000000,4167.699,4167.699,4167.699,4167.699
1674693900000,4167.699,4167.699,4167.699,4167.699
1674694800000,4167.699,4167.699,4167.699,4167.699
1674695700000,4167.699,4167.699,4167.699,4167.699
1674696600000,4167.699,4167.699,4167.699,4167.699
1674697500000,4167.699,4167.699,4167.699,4167.699
1674698400000,4167.699,4167.699,4167.699,4167.699
1674699300000,4167.699,4167.699,4167.699,4167.699
1674700200000,4167.699,4167.699,4167.699,4167.699
1674701100000,4167.699,4167.699,4167.699,4167.699
1674702000000,4167.699,4167.699,4167.699,4167.699
1674702900000,4167.699,4167.699,4167.699,4167.699
1674703800000,4167.699,4167.699,4167.699,4167.699
1674704700000,4167.699,4167.699,4167.699,4167.699
1674705600000,4167.699,4167.699,4167.699,4167.699
1674706500000,4167.699,4167.699,4167.699,4167.699
1674707400000,4167.699,4167.699,4167.699,4167.699
1674708300000,4167.699,4167.699,4167.699,4167.699
1674709200000,4167.699,4167.699,4167.699,4167.699
1674710100000,4167.699,4167.699,4167.699,4167.699
1674711000000,4167.699,4167.699,4167.699,4167.699
1674711900000,4167.699,4167.699,4167.699,4167.699
1674712800000,4167.699,4167.699,4167.699,4167.699
1674713700000,4167.699,4167.699,4167.699,4167.699
1674714600000,4167.699,4167.699,4167.699,4167.699
1674715500000,4167.699,4167.699,4167.699,4167.699
1674716400000,4174.059,4174.059,4167.039,4170.089
1674717300000,4170.089,4172.199,4169.069,4169.069
