timestamp,open,high,low,close
1657588500000,7152.008,7159.436,7150.123,7158.879
1657589400000,7158.91,7166.847,7156.882,7162.147
1657590300000,7162.22,7162.683,7153.703,7161.07
1657591200000,7161.066,7166.605,7157.841,7158.438
1657592100000,7158.017,7164.54,7154.014,7159.847
1657593000000,7159.35,7162.663,7153.829,7154.138
1657593900000,7154.218,7159.71,7152.507,7156.306
1657594800000,7155.999,7156.946,7144.41,7148.513
1657595700000,7148.226,7152.928,7145.189,7151.679
1657596600000,7151.022,7158.723,7150.615,7158.19
1657597500000,7158.421,7159.195,7154.946,7158.42
1657598400000,7158.647,7159.526,7153.223,7157.916
1657599300000,7158.128,7159.15,7153.025,7158.671
1657600200000,7158.48,7158.497,7152.78,7153.67
1657601100000,7153.631,7155.297,7150.597,7153.043
1657602000000,7152.979,7155.744,7149.989,7153.221
1657602900000,7153.004,7157.74,7150.977,7156.714
1657603800000,7156.476,7157.491,7152.736,7156.991
1657604700000,7156.482,7158.238,7148.491,7149.009
1657605600000,7148.533,7152.015,7139.039,7151.515
1657606500000,7151.366,7159.513,7145.261,7155.508
1657607400000,7155.261,7158.236,7147.526,7148.501
1657608300000,7149.034,7160.013,7140.049,7160.013
1657609200000,7159.998,7181.795,7153.043,7168.583
1657610100000,7169.309,7181.655,7158.905,7161.984
1657611000000,7161.773,7166.074,7147.214,7164.326
1657611900000,7164.203,7168.171,7158.62,7165.652
1657612800000,7165.641,7176.402,7154.62,7169.226
1657613700000,7169.497,7172.496,7165.256,7169.046
1657614600000,7168.97,7188.556,7168.043,7187.547
1657615500000,7186.55,7194.466,7184.051,7192.493
1657616400000,7192.252,7195.45,7183.414,7188.182
1657617300000,7188.429,7190.883,7178.981,7182.047
1657618200000,7182.146,7185.311,7173.17,7174.749
1657619100000,7175.106,7177.491,7165.45,7168.593
1657620000000,7168.367,7177.27,7165.202,7169.789
1657620900000,7170.027,7175.905,7169.532,7172.896
1657621800000,7172.527,7174.851,7168.643,7171.574
1657622700000,7172.077,7172.613,7145.227,7149.75
1657623600000,7148.723,7156.281,7142.251,7155.808
1657624500000,7155.777,7168.387,7152.784,7165.756
1657625400000,7165.89,7170.226,7162.263,7164.024
1657626300000,7164.298,7164.426,7157.484,7163.378
1657627200000,7162.897,7170.23,7162.382,7165.761
1657628100000,7165.267,7171.7,7157.601,7171.178
1657629000000,7170.931,7185.136,7167.77,7183.933
1657629900000,7183.68,7185.834,7177.543,7180.162
1657630800000,7180.412,7185.847,7174.144,7176.526
1657631700000,7176.172,7176.418,7168.039,7170.061
1657632600000,7169.784,7190.503,7169.07,7185.553
1657633500000,7185.288,7190.045,7178.193,7181.674
1657634400000,7181.213,7190.734,7170.317,7190.478
1657635300000,7190.826,7197.075,7185.928,7193.705
1657636200000,7193.97,7207.933,7193.166,7205.024
1657637100000,7205.295,7209.775,7199.323,7206.153
1657638000000,7205.656,7217.304,7202.173,7215.499
1657638900000,7215.51,7216.748,7207.103,7211.6
1657639800000,7211.124,7212.121,7198.633,7207.056
1657640700000,7206.821,7214.864,7206.821,7214.38
1657641600000,7214.109,7217.401,7209.91,7216.44
1657642500000,7216.409,7218.673,7214.644,7217.516
1657643400000,7217.662,7222.657,7216.156,7218.156
1657644300000,7218.397,7219.92,7213.44,7216.943
1657645200000,7217.144,7221.161,7211.177,7212.176
1657646100000,7211.923,7218.026,7211.433,7217.919
1657647000000,7217.654,7221.662,7217.651,7221.266
1657647900000,7221.418,7224.756,7217.173,7221.93
1657648800000,7222.174,7222.671,7215.421,7220.401
1657649700000,7220.181,7222.157,7217.198,7218.917
1657650600000,7218.694,7219.7,7214.437,7215.93
1657651500000,7215.671,7217.463,7206.214,7206.494
1657652400000,7206.336,7206.336,7188.057,7193.263
1657653300000,7193.516,7193.76,7181.557,7182.047
1657654200000,7181.818,7183.291,7171.123,7177.061
1657655100000,7176.598,7193.785,7175.851,7189.537
1657656000000,7188.012,7188.497,7177.3,7183.377
1657656900000,7183.377,7183.377,7183.377,7183.377
1657657800000,7183.377,7183.377,7183.377,7183.377
1657658700000,7183.377,7183.377,7183.377,7183.377
1657659600000,7183.377,7183.377,7183.377,7183.377
1657660500000,7183.377,7183.377,7183.377,7183.377
1657661400000,7183.377,7183.377,7183.377,7183.377
1657662300000,7183.377,7183.377,7183.377,7183.377
1657663200000,7190.384,7191.99,7185.713,7189.463
1657664100000,7188.745,7188.979,7182.023,7185.244
1657665000000,7185.504,7189.473,7183.859,7188.964
1657665900000,7189.219,7189.47,7182.814,7183.738
1657666800000,7184.306,7188.379,7184.22,7185.605
1657667700000,7185.383,7185.617,7176.747,7180.967
1657668600000,7180.718,7193.049,7180.482,7190.722
1657669500000,7190.274,7190.967,7180.492,7181.9
1657670400000,7182.458,7188.924,7178.661,7187.463
1657671300000,7187.452,7193.546,7185.782,7193.345
1657672200000,7193.255,7202.355,7188.9,7202.355
1657673100000,7202.271,7204.363,7199.361,7200.086
1657674000000,7200.057,7210.306,7199.673,7207.56
1657674900000,7207.644,7209.636,7199.343,7202.338
1657675800000,7202.357,7205.476,7195.379,7195.551
1657676700000,7195.301,7199.716,7192.881,7196.335
1657677600000,7197.451,7203.916,7196.276,7196.422
1657678500000,7196.32,7196.32,7189.686,7190.669
1657679400000,7190.575,7198.161,7190.361,7195.858
1657680300000,7195.703,7203.325,7194.133,7201.321
1657681200000,7201.392,7202.335,7197.864,7200.844
1657682100000,7200.854,7203.796,7197.763,7200.884
1657683000000,7202.52,7204.996,7201.072,7203.633
1657683900000,7203.557,7203.617,7197.821,7199.857
1657684800000,7200.067,7200.12,7194.404,7194.408
1657685700000,7194.483,7197.389,7194.3,7197.104
1657686600000,7197.831,7199.196,7195.607,7198.375
1657687500000,7198.134,7198.16,7193.257,7195.704
1657688400000,7195.671,7197.396,7191.776,7191.916
1657689300000,7192.026,7193.163,7188.935,7191.911
1657690200000,7191.176,7191.176,7185.806,7189.424
1657691100000,7189.177,7196.919,7187.942,7195.19
1657692000000,7195.19,7195.19,7177.724,7181.493
1657692900000,7181.204,7181.213,7174.487,7178.227
1657693800000,7179.214,7190.708,7171.265,7189.714
1657694700000,7190.22,7196.682,7186.451,7188.965
1657695600000,7188.194,7189.872,7156.701,7156.701
1657696500000,7156.699,7157.776,7142.644,7147.706
1657697400000,7147.115,7168.287,7142.904,7151.468
1657698300000,7149.98,7151.861,7134.226,7136.134
1657699200000,7136.553,7140.096,7113.306,7114.601
1657700100000,7114.397,7128.914,7114.397,7125.146
1657701000000,7125.405,7136.702,7123.022,7130.707
1657701900000,7130.693,7152.413,7130.693,7148.725
1657702800000,7148.771,7158.134,7147.646,7152.623
1657703700000,7152.363,7169.396,7152.12,7168.787
1657704600000,7169.042,7171.977,7161.671,7161.671
1657705500000,7161.93,7165.488,7157.747,7159.313
1657706400000,7158.936,7161.111,7153.669,7155.449
1657707300000,7155.431,7159.627,7150.583,7152.787
1657708200000,7152.534,7159.417,7152.486,7157.623
1657709100000,7157.355,7158.363,7149.965,7155.037
1657710000000,7156.043,7159.756,7150.616,7157.658
1657710900000,7157.129,7162.486,7147.023,7149.792
1657711800000,7150.581,7161.991,7150.316,7154.663
1657712700000,7154.895,7159.534,7153.944,7154.164
1657713600000,7154.667,7169.985,7153.894,7169.076
1657714500000,7169.826,7180.203,7162.768,7178.697
1657715400000,7146.081,7146.081,7103.77,7109.522
1657716300000,7110.018,7145.646,7102.181,7144.521
1657717200000,7143.994,7158.747,7139.076,7146.374
1657718100000,7145.892,7152.216,7123.181,7124.421
1657719000000,7125.213,7166.537,7124.219,7155.519
1657719900000,7155.034,7167.101,7142.682,7151.534
1657720800000,7151.784,7153.266,7132.98,7135.776
1657721700000,7135.633,7136.911,7113.574,7128.764
1657722600000,7128.276,7142.566,7122.289,7142.244
1657723500000,7142.464,7163.544,7139.215,7160.02
1657724400000,7159.767,7177.722,7155.303,7177.454
1657725300000,7177.201,7179.794,7164.301,7165.331
1657726200000,7164.304,7167.833,7150.93,7154.42
1657727100000,7154.152,7165.635,7153.123,7157.602
1657728000000,7158.096,7172.015,7156.823,7164.5
1657728900000,7164.758,7166.758,7161.254,7165.783
1657729800000,7166.024,7168.255,7162.013,7167.514
1657730700000,7167.746,7173.013,7164.254,7172.251
1657731600000,7172.763,7181.48,7171.48,7180.231
1657732500000,7180.451,7180.74,7168.771,7174.007
1657733400000,7174.248,7174.856,7167.376,7174.005
1657734300000,7174.258,7180.985,7174.258,7177.998
1657735200000,7178.346,7178.346,7160.406,7169.51
1657736100000,7169.275,7178.745,7164.533,7178.474
1657737000000,7177.987,7187.466,7177.746,7182.97
1657737900000,7183.22,7189.737,7177.99,7189.475
1657738800000,7189.971,7191.203,7178.244,7184.474
1657739700000,7184.757,7186.473,7179,7179.981
1657740600000,7179.524,7182.243,7170.548,7174.514
1657741500000,7174.047,7177.626,7167.04,7174.029
1657742400000,7171.886,7175.073,7163.846,7163.956
1657743300000,7163.956,7163.956,7163.956,7163.956
1657744200000,7163.956,7163.956,7163.956,7163.956
1657745100000,7163.956,7163.956,7163.956,7163.956
1657746000000,7163.956,7163.956,7163.956,7163.956
1657746900000,7163.956,7163.956,7163.956,7163.956
1657747800000,7163.956,7163.956,7163.956,7163.956
1657748700000,7163.956,7163.956,7163.956,7163.956
1657749600000,7165.96,7169.036,7159.724,7163.749
1657750500000,7163.494,7166.785,7160.706,7164.446
1657751400000,7163.991,7165.026,7148.597,7150.155
1657752300000,7150.628,7157.234,7148.27,7155.871
1657753200000,7155.434,7161.507,7147.371,7147.862
1657754100000,7147.392,7155.123,7147.38,7151.383
1657755000000,7151.865,7155.236,7135.829,7141.547
1657755900000,7141.065,7147.275,7138.256,7146.332
1657756800000,7126.304,7149.773,7124.721,7149.679
1657757700000,7149.689,7152.666,7144.454,7145.723
1657758600000,7145.73,7147.276,7144.484,7145.75
1657759500000,7145.791,7150.924,7142.813,7146.046
1657760400000,7146.35,7154.829,7145.046,7153.019
1657761300000,7153.216,7166.286,7152.85,7163.7
1657762200000,7163.731,7167.212,7159.951,7164.244
1657763100000,7164.024,7170.84,7157.972,7168.483
1657764000000,7168.461,7170.336,7164.916,7164.916
1657764900000,7164.936,7169.675,7164.211,7167.286
1657765800000,7167.281,7176.501,7166.754,7174.458
1657766700000,7174.504,7174.905,7171.227,7172.076
1657767600000,7172.083,7177.126,7172.083,7176.18
1657768500000,7176.259,7179.708,7175.637,7178.086
1657769400000,7177.963,7186.413,7175.501,7182.209
1657770300000,7182.33,7182.716,7177.075,7178.076
1657771200000,7178.19,7181.876,7175.888,7176.22
1657772100000,7176.011,7179.036,7175.94,7177.457
1657773000000,7177.257,7180.496,7176.974,7179.483
1657773900000,7179.616,7183.807,7179.246,7180.465
1657774800000,7180.497,7185.727,7179.979,7182.223
1657775700000,7182.461,7184.21,7177.017,7179.48
1657776600000,7180.007,7182.479,7166.301,7166.301
1657777500000,7166.529,7167.291,7156.057,7158.322
1657778400000,7158.827,7169.057,7152.598,7165.037
1657779300000,7165.543,7165.543,7155.603,7159.676
1657780200000,7159.426,7159.426,7150.831,7154.833
1657781100000,7155.098,7160.926,7142.41,7148.143
1657782000000,7147.613,7158.075,7130.044,7136.788
1657782900000,7137.032,7154.457,7135.095,7149.45
1657783800000,7148.911,7151.166,7129.202,7133.659
1657784700000,7133.412,7137.054,7121.294,7127.027
1657785600000,7127.266,7136.236,7116.874,7125.258
1657786500000,7124.741,7133.836,7107.85,7115.444
1657787400000,7114.231,7114.231,7082.233,7083.183
1657788300000,7083.526,7103.359,7081.294,7099.79
1657789200000,7099.534,7103.516,7095.132,7101.775
1657790100000,7102.05,7109.454,7098.273,7105.453
1657791000000,7105.174,7109.499,7093.593,7107.661
1657791900000,7107.629,7112.88,7099.692,7112.354
1657792800000,7112.583,7112.583,7103.503,7108.453
1657793700000,7108.463,7114.804,7106.784,7112.383
1657794600000,7112.148,7116.006,7108.127,7111.037
1657795500000,7110.751,7114.437,7089.717,7090.144
1657796400000,7089.183,7101.868,7088.064,7094.641
1657797300000,7094.394,7102.583,7090.73,7098.644
1657798200000,7098.171,7118.737,7096.683,7096.972
1657799100000,7096.991,7099.633,7090.611,7090.751
1657800000000,7090.477,7093.48,7071.444,7077.331
1657800900000,7077.593,7083.101,7067.481,7070.414
1657801800000,7073.142,7079.423,7062.276,7062.393
1657802700000,7061.863,7065.058,7052.517,7055.705
1657803600000,7055.44,7063.4,7050.467,7055.457
1657804500000,7055.459,7064.756,7053.359,7055.123
1657805400000,7055.11,7058.421,7027.151,7027.276
1657806300000,7027.663,7042.241,7026.394,7028.593
1657807200000,7028.085,7028.332,7006.567,7014.296
1657808100000,7014.552,7027.277,7014.171,7026.494
1657809000000,7026.487,7034.471,7022.271,7023.318
1657809900000,7022.812,7040.57,7019.576,7035.14
1657810800000,7035.393,7051.17,7035.393,7048.002
1657811700000,7048.087,7058.964,7042.763,7054.45
1657812600000,7052.93,7064.028,7031.163,7055.994
1657813500000,7056.001,7063.026,7050.34,7057.613
1657814400000,7057.39,7062.181,7051.596,7058.594
1657815300000,7058.804,7062.623,7045.075,7045.977
1657816200000,7045.987,7052.926,7040.084,7043.666
1657817100000,7043.563,7044.734,7018.779,7029.555
1657818000000,7030.05,7032.313,7022.281,7030.264
1657818900000,7030.242,7040.526,7028.811,7038.496
1657819800000,7037.871,7044.683,7031.773,7041.444
1657820700000,7042.529,7052.194,7038.433,7047.379
1657821600000,7047.619,7054.964,7046.001,7051.6
1657822500000,7051.607,7062.973,7051.136,7062.554
1657823400000,7062.804,7067.352,7057.404,7058.455
1657824300000,7059.607,7064.373,7056.731,7062.91
1657825200000,7062.897,7067.721,7055.61,7064.489
1657826100000,7064.748,7073.128,7060.963,7073.125
1657827000000,7073.147,7074.303,7061.96,7066.522
1657827900000,7066.491,7074.394,7064.52,7074.394
1657828800000,7072.403,7079.784,7070.981,7078.41
1657829700000,7078.41,7078.41,7078.41,7078.41
1657830600000,7078.41,7078.41,7078.41,7078.41
1657831500000,7078.41,7078.41,7078.41,7078.41
1657832400000,7078.41,7078.41,7078.41,7078.41
1657833300000,7078.41,7078.41,7078.41,7078.41
1657834200000,7078.41,7078.41,7078.41,7078.41
1657835100000,7078.41,7078.41,7078.41,7078.41
1657836000000,7077.507,7084.182,7077.507,7082.59
1657836900000,7083.486,7087.707,7081.081,7084.74
1657837800000,7085.177,7094.486,7085.177,7092.176
1657838700000,7091.621,7094.026,7085.465,7086.486
1657839600000,7086.625,7089.167,7084.524,7084.533
1657840500000,7084.769,7088.263,7084.097,7087.337
1657841400000,7087.558,7096.097,7085.917,7092.122
1657842300000,7091.889,7094.306,7087.071,7091.346
1657843200000,7088.602,7088.926,7070.091,7073.031
1657844100000,7073.042,7074.236,7053.458,7056.746
1657845000000,7056.681,7064.136,7052.541,7057.019
1657845900000,7056.993,7065.564,7056.57,7059.454
1657846800000,7059.473,7060.116,7051.697,7057.969
1657847700000,7058.016,7062.943,7056.477,7061.734
1657848600000,7061.793,7068.876,7061.793,7066.432
1657849500000,7066.43,7077.074,7065.941,7076.983
1657850400000,7076.975,7083.283,7074.25,7080.751
1657851300000,7080.797,7085.424,7080.684,7084.429
1657852200000,7084.484,7086.276,7081.99,7083.606
1657853100000,7083.561,7088.417,7080.397,7088.417
1657854000000,7088.65,7089.276,7083.214,7083.534
1657854900000,7083.606,7088.233,7074.793,7083.781
1657855800000,7083.789,7092.756,7083.789,7088.955
1657856700000,7088.813,7095.476,7087.714,7094.678
1657857600000,7095.087,7097.67,7088.922,7091.523
1657858500000,7091.504,7094.036,7090.717,7092.415
1657859400000,7092.401,7094.035,7091.471,7091.971
1657860300000,7092.276,7092.76,7087.698,7089.971
1657861200000,7090.219,7094.474,7085.474,7086.504
1657862100000,7086.727,7087.961,7083.746,7084.008
1657863000000,7083.764,7083.764,7072.039,7074.53
1657863900000,7074.886,7083.28,7074.886,7081.01
1657864800000,7080.876,7086.5,7077.03,7086.5
1657865700000,7086.021,7087.237,7074.555,7078.024
1657866600000,7077.536,7081.044,7060.599,7065.086
1657867500000,7065.324,7068.587,7055.393,7058.38
1657868400000,7059.1,7070.329,7036.519,7053.057
1657869300000,7053.113,7090.297,7051.104,7086.045
1657870200000,7086.535,7093.68,7076.793,7082.443
1657871100000,7082.693,7089.037,7078.357,7085.464
1657872000000,7085.724,7089.883,7077.268,7089.467
1657872900000,7089.217,7098.263,7082.927,7096.37
1657873800000,7096.873,7116.306,7096.873,7115.171
1657874700000,7115.546,7122.995,7110.963,7112.42
1657875600000,7112.667,7134.249,7108.176,7126.547
1657876500000,7126.785,7128.044,7099.913,7101.367
1657877400000,7102.141,7110.143,7096.863,7098.561
1657878300000,7098.536,7099.267,7076.731,7083.784
1657879200000,7084.257,7088.126,7075.837,7087.511
1657880100000,7087.743,7091.9,7082.889,7088.731
1657881000000,7088.99,7095.61,7083.921,7090.8
1657881900000,7091.071,7102.404,7090.816,7096.793
1657882800000,7098.256,7109.663,7097.506,7107.44
1657883700000,7107.677,7113.886,7103.853,7106.751
1657884600000,7107.007,7115.556,7105.26,7105.576
1657885500000,7105.578,7111.757,7100.043,7100.323
1657886400000,7100.274,7105.427,7098.654,7105.427
1657887300000,7105.193,7106.963,7096.564,7100.664
1657888200000,7100.536,7113.01,7088.47,7107.531
1657889100000,7107.297,7130.533,7107.261,7123.874
1657890000000,7123.66,7127.831,7114.253,7121.311
1657890900000,7121.064,7136.086,7118.724,7131.418
1657891800000,7131.668,7139.046,7114.631,7120.31
1657892700000,7120.594,7124.007,7109.82,7121.504
1657893600000,7133.178,7136.576,7120.482,7133.21
1657894500000,7133.49,7153.059,7128.648,7153.059
1657895400000,7153.156,7155.785,7145.051,7146.023
1657896300000,7145.98,7157.704,7141.786,7155.05
1657897200000,7155.547,7167.12,7155.547,7163.364
1657898100000,7163.114,7167.674,7160.727,7165.684
1657899000000,7165.194,7170.018,7155.889,7156.844
1657899900000,7156.801,7159.966,7150.047,7151.304
1657900800000,7151.332,7160.743,7150.642,7154.512
1657901700000,7154.262,7158.406,7153.421,7155.561
1657902600000,7155.531,7155.881,7149.86,7153.477
1657903500000,7153.221,7155.762,7146.997,7147.583
1657904400000,7147.576,7156.573,7147.317,7154.738
1657905300000,7154.473,7159.525,7153.461,7158.792
1657906200000,7158.61,7160.077,7155.576,7158.243
1657907100000,7157.975,7159.685,7154.921,7157.174
1657908000000,7157.123,7158.956,7153.507,7158.9
1657908900000,7158.902,7160.432,7156.106,7158.73
1657909800000,7158.977,7161.806,7155.615,7161.513
1657910700000,7162.211,7163.664,7160.25,7160.63
1657911600000,7160.107,7163.063,7158.651,7160.236
1657912500000,7160.504,7162.56,7158.734,7159.023
1657913400000,7158.496,7160.341,7153.493,7160.327
1657914300000,7160.041,7173.967,7156.015,7173.194
1657915200000,7173.194,7173.194,7173.194,7173.194
1657916100000,7173.194,7173.194,7173.194,7173.194
1657917000000,7173.194,7173.194,7173.194,7173.194
1657917900000,7173.194,7173.194,7173.194,7173.194
1657918800000,7173.194,7173.194,7173.194,7173.194
1657919700000,7173.194,7173.194,7173.194,7173.194
1657920600000,7173.194,7173.194,7173.194,7173.194
1657921500000,7173.194,7173.194,7173.194,7173.194
