timestamp,open,high,low,close
1655087400000,6184.153,6184.153,6184.153,6184.153
1655088300000,6184.153,6184.153,6184.153,6184.153
1655089200000,6184.153,6184.153,6184.153,6184.153
1655090100000,6184.153,6184.153,6184.153,6184.153
1655091000000,6184.153,6184.153,6184.153,6184.153
1655091900000,6184.153,6184.153,6184.153,6184.153
1655092800000,6184.153,6184.153,6184.153,6184.153
1655093700000,6184.153,6184.153,6184.153,6184.153
1655094600000,6184.153,6184.153,6184.153,6184.153
1655095500000,6184.153,6184.153,6184.153,6184.153
1655096400000,6184.153,6184.153,6184.153,6184.153
1655097300000,6184.153,6184.153,6184.153,6184.153
1655098200000,6184.153,6184.153,6184.153,6184.153
1655099100000,6184.153,6184.153,6184.153,6184.153
1655100000000,6085.188,6097.197,6048.163,6048.657
1655100900000,6048.422,6070.178,6045.907,6067.187
1655101800000,6067.66,6080.181,6060.407,6079.196
1655102700000,6079.446,6088.446,6068.413,6088.446
1655103600000,6085.919,6124.116,6071.407,6088.919
1655104500000,6089.953,6109.926,6080.567,6091.032
1655105400000,6091.019,6095.477,6073.2,6079.06
1655106300000,6079.186,6102.125,6078.344,6089.463
1655107200000,6089.21,6089.576,6054.937,6056.196
1655108100000,6056.464,6059.697,6033.77,6037.713
1655109000000,6038.225,6066.486,6035.728,6061.09
1655109900000,6060.557,6063.313,6032.006,6034.733
1655110800000,6033.513,6063.736,6032.239,6048.242
1655111700000,6047.733,6063.256,6041.803,6045.803
1655112600000,6045.318,6062.797,6035.843,6042.926
1655113500000,6042.812,6053.706,6039.313,6040.896
1655114400000,6041.036,6058.106,6037.297,6055.487
1655115300000,6055.5,6055.759,6045.421,6046.673
1655116200000,6046.923,6057.586,6045.357,6057.101
1655117100000,6056.577,6059.579,6044.525,6046.296
1655118000000,6046.54,6067.601,6046.54,6061.213
1655118900000,6061.493,6064.736,6044.454,6051.357
1655119800000,6051.583,6056.057,6038.02,6038.553
1655120700000,6038.023,6040.996,6034.498,6036.955
1655121600000,6037.458,6057.616,6037.196,6057.339
1655122500000,6057.083,6062.595,6053.383,6060.623
1655123400000,6060.867,6065.363,6050.747,6053.303
1655124300000,6053.047,6054.82,6040.058,6040.805
1655125200000,6041.062,6044.506,6037.091,6043.25
1655126100000,6043.479,6046.467,6031.856,6031.881
1655127000000,6031.646,6058.894,6026.52,6035.919
1655127900000,6036.196,6046.093,6028.718,6037.222
1655128800000,6037.49,6044.946,6019.305,6022.065
1655129700000,6021.916,6022.321,6005.087,6008.071
1655130600000,6007.824,6030.883,6007.295,6014.704
1655131500000,6014.439,6023.577,6005.247,6018.883
1655132400000,6018.374,6027.571,6009.936,6026.313
1655133300000,6025.77,6043.606,6023.796,6024.775
1655134200000,6024.272,6053.796,6012.626,6052.266
1655135100000,6051.772,6054.019,6036.012,6040.769
1655136000000,6041.043,6061.757,6035.283,6055.522
1655136900000,6055.283,6060.296,6048.027,6053.003
1655137800000,6052.515,6082.126,6049.256,6058.286
1655138700000,6059.012,6062.265,6042.02,6045.749
1655139600000,6046.02,6046.273,6036.77,6043.767
1655140500000,6043.514,6047.273,6037.096,6043.606
1655141400000,6043.255,6059.523,6034.98,6059.264
1655142300000,6060.764,6069.99,6055.989,6064.016
1655143200000,6063.733,6063.733,6037.217,6038.506
1655144100000,6037.991,6049.257,6037.473,6044.229
1655145000000,6043.47,6062.238,6035.22,6056.503
1655145900000,6057.735,6060.488,6039.976,6042.238
1655146800000,6042.237,6047.969,6033.957,6035.746
1655147700000,6035.484,6061.726,6027.228,6031.484
1655148600000,6030.96,6032.98,6016.224,6018.468
1655149500000,6018.233,6032.221,6010.697,6027.221
1655150400000,6027.221,6027.221,6027.221,6027.221
1655151300000,6027.221,6027.221,6027.221,6027.221
1655152200000,6027.221,6027.221,6027.221,6027.221
1655153100000,6027.221,6027.221,6027.221,6027.221
1655154000000,6027.221,6027.221,6027.221,6027.221
1655154900000,6027.221,6027.221,6027.221,6027.221
1655155800000,6027.221,6027.221,6027.221,6027.221
1655156700000,6027.221,6027.221,6027.221,6027.221
1655157600000,6027.221,6027.221,6027.221,6027.221
1655158500000,6027.221,6027.221,6027.221,6027.221
1655159400000,6027.221,6027.221,6027.221,6027.221
1655160300000,6027.221,6027.221,6027.221,6027.221
1655161200000,6027.221,6027.221,6027.221,6027.221
1655162100000,6027.221,6027.221,6027.221,6027.221
1655163000000,6027.221,6027.221,6027.221,6027.221
1655163900000,6027.221,6027.221,6027.221,6027.221
1655164800000,6027.221,6027.221,6027.221,6027.221
1655165700000,6027.221,6027.221,6027.221,6027.221
1655166600000,6027.221,6027.221,6027.221,6027.221
1655167500000,6027.221,6027.221,6027.221,6027.221
1655168400000,6027.221,6027.221,6027.221,6027.221
1655169300000,6027.221,6027.221,6027.221,6027.221
1655170200000,6027.221,6027.221,6027.221,6027.221
1655171100000,6027.221,6027.221,6027.221,6027.221
1655172000000,6027.221,6027.221,6027.221,6027.221
1655172900000,6027.221,6027.221,6027.221,6027.221
1655173800000,6027.221,6027.221,6027.221,6027.221
1655174700000,6027.221,6027.221,6027.221,6027.221
1655175600000,6027.221,6027.221,6027.221,6027.221
1655176500000,6027.221,6027.221,6027.221,6027.221
1655177400000,6027.221,6027.221,6027.221,6027.221
1655178300000,6027.221,6027.221,6027.221,6027.221
1655179200000,6027.221,6027.221,6027.221,6027.221
1655180100000,6027.221,6027.221,6027.221,6027.221
1655181000000,6027.221,6027.221,6027.221,6027.221
1655181900000,6027.221,6027.221,6027.221,6027.221
1655182800000,6027.221,6027.221,6027.221,6027.221
1655183700000,6027.221,6027.221,6027.221,6027.221
1655184600000,6027.221,6027.221,6027.221,6027.221
1655185500000,6027.221,6027.221,6027.221,6027.221
1655186400000,6071.341,6088.082,6064.573,6087.591
1655187300000,6087.323,6090.576,6074.335,6074.335
1655188200000,6075.606,6079.353,6064.831,6068.319
1655189100000,6068.078,6081.322,6068.078,6069.087
1655190000000,6068.834,6076.843,6039.043,6041.813
1655190900000,6041.822,6045.566,6002.45,6011.374
1655191800000,6011.856,6036.8,6006.61,6036.016
1655192700000,6036.516,6042.013,6019.234,6024.179
1655193600000,6023.667,6030.153,6009.547,6018.745
1655194500000,6018.516,6025.177,6003.246,6007.456
1655195400000,6006.873,6018.947,5997.677,6004.766
1655196300000,6005.293,6009.713,5992.79,5996.293
1655197200000,5996.277,6002.29,5984.862,5986.413
1655198100000,5986.246,5994.816,5978.141,5980.387
1655199000000,5980.652,5986.79,5971.916,5976.33
1655199900000,5976.797,5976.802,5963.557,5964.338
1655200800000,5964.1,5965.082,5943.011,5943.504
1655201700000,5943.727,5944.492,5933.03,5937.006
1655202600000,5936.414,5955.293,5933.413,5950.766
1655203500000,5951.477,5958.693,5948.69,5949.204
1655204400000,5949.43,5959.63,5939.321,5958.619
1655205300000,5958.384,5971.44,5955.648,5964.106
1655206200000,5963.613,5968.593,5948.86,5949.376
1655207100000,5949.156,5958.278,5947.88,5951.302
1655208000000,5951.297,5978,5948.809,5966.077
1655208900000,5966.696,5973.492,5965.26,5965.26
1655209800000,5966.016,5996.007,5965.769,5993.762
1655210700000,5993.247,5993.94,5976.696,5987.986
1655211600000,5987.23,5993.434,5981.779,5983.583
1655212500000,5983.827,6005.194,5983.547,5995.057
1655213400000,5995.846,5999.086,5971.27,5971.743
1655214300000,5972.252,6021.246,5971.258,6020.496
1655215200000,6020.237,6027.766,5995.441,5999.006
1655216100000,5998.402,5999.431,5967.425,5967.684
1655217000000,5968.157,5979.215,5955.109,5962.552
1655217900000,5963.326,5987.268,5961.646,5974.652
1655218800000,5974.411,5983.118,5954.569,5955.578
1655219700000,5955.319,5970.236,5952.023,5953.656
1655220600000,5953.577,5956.05,5937.808,5949.836
1655221500000,5949.547,5951.299,5934.656,5940.406
1655222400000,5940.546,5940.546,5920.542,5921.066
1655223300000,5920.533,5939.813,5919.31,5927.316
1655224200000,5928.063,5929.566,5918.816,5925.795
1655225100000,5925.301,5939.541,5923.782,5939.136
1655226000000,5939.282,5949.541,5933.791,5946.044
1655226900000,5946.297,5964.541,5943.767,5944.047
1655227800000,5942.27,5945.541,5915.007,5918.54
1655228700000,5919.028,5928.037,5911.284,5923.126
1655229600000,5923.275,5939.034,5921.518,5924.78
1655230500000,5925.5,5935.527,5923.271,5927.783
1655231400000,5927.003,5934.021,5919.75,5920.24
1655232300000,5920.014,5925.253,5915.761,5920.856
1655233200000,5921.02,5926.356,5909.749,5909.749
1655234100000,5910.252,5924.486,5905.727,5922.263
1655235000000,5922.733,5954.511,5922.733,5942.096
1655235900000,5941.483,5954.596,5938.736,5953.754
1655236800000,5953.754,5953.754,5953.754,5953.754
1655237700000,5953.754,5953.754,5953.754,5953.754
1655238600000,5953.754,5953.754,5953.754,5953.754
1655239500000,5953.754,5953.754,5953.754,5953.754
1655240400000,5953.754,5953.754,5953.754,5953.754
1655241300000,5953.754,5953.754,5953.754,5953.754
1655242200000,5953.754,5953.754,5953.754,5953.754
1655243100000,5953.754,5953.754,5953.754,5953.754
1655244000000,5953.754,5953.754,5953.754,5953.754
1655244900000,5953.754,5953.754,5953.754,5953.754
1655245800000,5953.754,5953.754,5953.754,5953.754
1655246700000,5953.754,5953.754,5953.754,5953.754
1655247600000,5953.754,5953.754,5953.754,5953.754
1655248500000,5953.754,5953.754,5953.754,5953.754
1655249400000,5953.754,5953.754,5953.754,5953.754
1655250300000,5953.754,5953.754,5953.754,5953.754
1655251200000,5953.754,5953.754,5953.754,5953.754
1655252100000,5953.754,5953.754,5953.754,5953.754
1655253000000,5953.754,5953.754,5953.754,5953.754
1655253900000,5953.754,5953.754,5953.754,5953.754
1655254800000,5953.754,5953.754,5953.754,5953.754
1655255700000,5953.754,5953.754,5953.754,5953.754
1655256600000,5953.754,5953.754,5953.754,5953.754
1655257500000,5953.754,5953.754,5953.754,5953.754
1655258400000,5953.754,5953.754,5953.754,5953.754
1655259300000,5953.754,5953.754,5953.754,5953.754
1655260200000,5953.754,5953.754,5953.754,5953.754
1655261100000,5953.754,5953.754,5953.754,5953.754
1655262000000,5953.754,5953.754,5953.754,5953.754
1655262900000,5953.754,5953.754,5953.754,5953.754
1655263800000,5953.754,5953.754,5953.754,5953.754
1655264700000,5953.754,5953.754,5953.754,5953.754
1655265600000,5953.754,5953.754,5953.754,5953.754
1655266500000,5953.754,5953.754,5953.754,5953.754
1655267400000,5953.754,5953.754,5953.754,5953.754
1655268300000,5953.754,5953.754,5953.754,5953.754
1655269200000,5953.754,5953.754,5953.754,5953.754
1655270100000,5953.754,5953.754,5953.754,5953.754
1655271000000,5953.754,5953.754,5953.754,5953.754
1655271900000,5953.754,5953.754,5953.754,5953.754
1655272800000,5978.101,6018.59,5977.86,6005.616
1655273700000,6005.354,6030.611,5997.842,6016.446
1655274600000,6016.107,6020.851,6004.086,6020.345
1655275500000,6020.583,6022.851,6011.333,6016.588
1655276400000,6017.835,6044.616,6012.966,6013.497
1655277300000,6013.985,6021.456,5992.987,5998.966
1655278200000,5999.237,6017.096,5990.287,6003.432
1655279100000,6003.676,6007.452,5969.603,6004.043
1655280000000,6002.656,6022.03,5999.323,6021.252
1655280900000,6020.514,6040.737,6018.503,6032.054
1655281800000,6032.551,6038.017,6028.09,6028.106
1655282700000,6028.323,6030.603,6014.942,6019.059
1655283600000,6018.833,6020.083,5991.761,5999.216
1655284500000,5999.445,6007.852,5995.41,6006.196
1655285400000,6006.592,6029.133,6002.567,6020.44
1655286300000,6020.193,6023.421,6006.196,6015.969
1655287200000,6016.463,6016.463,5994.888,6003.48
1655288100000,6004.01,6008.477,5994.126,5997.627
1655289000000,5997.362,6006.283,5995.064,6001.823
1655289900000,6001.603,6004.142,5996.231,5996.826
1655290800000,5996.216,6002.727,5989.999,5998.421
1655291700000,5999.266,6013.906,5999.266,6013.15
1655292600000,6013.397,6021.568,6010.113,6013.221
1655293500000,6012.459,6021.776,6007.667,6021.776
1655294400000,6021.24,6031.452,5993.151,6000.506
1655295300000,6000.64,6005.336,5989.856,5989.881
1655296200000,5989.87,6015.85,5989.87,6014.868
1655297100000,6015.871,6028.286,6012.397,6028.024
1655298000000,6028.259,6032.826,6011.343,6027.193
1655298900000,6027.443,6040.882,6026.196,6038.88
1655299800000,6039.633,6052.183,6031.66,6047.256
1655300700000,6047.836,6054.036,6039.235,6043.893
1655301600000,6044.137,6061.366,6043.127,6055.892
1655302500000,6055.642,6063.297,6049.21,6059.685
1655303400000,6059.935,6062.703,6048.517,6050.843
1655304300000,6050.325,6051.633,6040.223,6050.861
1655305200000,6051.602,6057.83,6038.726,6039.006
1655306100000,6038.717,6041.223,6030.386,6033.308
1655307000000,6033.037,6041.318,6025.811,6030.573
1655307900000,6030.805,6035.317,6025.543,6034.296
1655308800000,6034.073,6042.916,6031.54,6037.296
1655309700000,6038.817,6042.576,6035.287,6042.314
1655310600000,6042.076,6045.793,6028.796,6030.82
1655311500000,6031.043,6032.058,6016.536,6016.813
1655312400000,6017.277,6024.31,6014.31,6023.789
1655313300000,6023.545,6034.546,6020.28,6031.793
1655314200000,6032.573,6034.076,6026.527,6026.527
1655315100000,6026.798,6034.656,6013.291,6026.04
1655316000000,6026.293,6026.293,6004.516,6014.504
1655316900000,6014.004,6028.519,6001.192,6007.201
1655317800000,6007.01,6074.213,5984.18,6070.192
1655318700000,6070.707,6083.995,6032.719,6044.492
1655319600000,6044.701,6065.004,6043.686,6052.513
1655320500000,6051.019,6088.507,6044.489,6087.843
1655321400000,6087.998,6102.103,6071.666,6071.666
1655322300000,6071.3,6076.047,6055.287,6060.549
1655323200000,6060.549,6060.549,6060.549,6060.549
1655324100000,6060.549,6060.549,6060.549,6060.549
1655325000000,6060.549,6060.549,6060.549,6060.549
1655325900000,6060.549,6060.549,6060.549,6060.549
1655326800000,6060.549,6060.549,6060.549,6060.549
1655327700000,6060.549,6060.549,6060.549,6060.549
1655328600000,6060.549,6060.549,6060.549,6060.549
1655329500000,6060.549,6060.549,6060.549,6060.549
1655330400000,6060.549,6060.549,6060.549,6060.549
1655331300000,6060.549,6060.549,6060.549,6060.549
1655332200000,6060.549,6060.549,6060.549,6060.549
1655333100000,6060.549,6060.549,6060.549,6060.549
1655334000000,6060.549,6060.549,6060.549,6060.549
1655334900000,6060.549,6060.549,6060.549,6060.549
1655335800000,6060.549,6060.549,6060.549,6060.549
1655336700000,6060.549,6060.549,6060.549,6060.549
1655337600000,6060.549,6060.549,6060.549,6060.549
1655338500000,6060.549,6060.549,6060.549,6060.549
1655339400000,6060.549,6060.549,6060.549,6060.549
1655340300000,6060.549,6060.549,6060.549,6060.549
1655341200000,6060.549,6060.549,6060.549,6060.549
1655342100000,6060.549,6060.549,6060.549,6060.549
1655343000000,6060.549,6060.549,6060.549,6060.549
1655343900000,6060.549,6060.549,6060.549,6060.549
1655344800000,6060.549,6060.549,6060.549,6060.549
1655345700000,6060.549,6060.549,6060.549,6060.549
1655346600000,6060.549,6060.549,6060.549,6060.549
1655347500000,6060.549,6060.549,6060.549,6060.549
1655348400000,6060.549,6060.549,6060.549,6060.549
1655349300000,6060.549,6060.549,6060.549,6060.549
1655350200000,6060.549,6060.549,6060.549,6060.549
1655351100000,6060.549,6060.549,6060.549,6060.549
1655352000000,6060.549,6060.549,6060.549,6060.549
1655352900000,6060.549,6060.549,6060.549,6060.549
1655353800000,6060.549,6060.549,6060.549,6060.549
1655354700000,6060.549,6060.549,6060.549,6060.549
1655355600000,6060.549,6060.549,6060.549,6060.549
1655356500000,6060.549,6060.549,6060.549,6060.549
1655357400000,6060.549,6060.549,6060.549,6060.549
1655358300000,6060.549,6060.549,6060.549,6060.549
1655359200000,6040.001,6053.491,6039.483,6047.479
1655360100000,6046.723,6052.485,6031.222,6031.222
1655361000000,6033.216,6033.216,6003.708,6009.959
1655361900000,6010.203,6021.447,6009.974,6017.576
1655362800000,6016.486,6018.703,5994.089,6003.233
1655363700000,6002.742,6003.752,5946.953,5959.034
1655364600000,5958.787,5959.019,5911.97,5935.557
1655365500000,5935.544,5941.527,5918.855,5931.409
1655366400000,5930.412,5957.892,5926.95,5936.657
1655367300000,5937.422,5946.957,5931.086,5940.98
1655368200000,5941.266,5942.01,5924.144,5926.663
1655369100000,5926.41,5943.773,5914.54,5914.549
1655370000000,5912.558,5915.355,5892.752,5904.594
1655370900000,5904.596,5913.664,5895.636,5906.213
1655371800000,5906.457,5909.005,5883.493,5889.9
1655372700000,5889.996,5897.52,5886.666,5895.01
1655373600000,5895.01,5915.284,5895.01,5903.47
1655374500000,5903.696,5907.976,5892.03,5892.801
1655375400000,5892.538,5894.856,5888.018,5893.749
1655376300000,5893.106,5895.786,5881.865,5882.116
1655377200000,5877.646,5898.25,5876.612,5888.592
1655378100000,5888.602,5914.235,5879.726,5908.784
1655379000000,5909.626,5915.839,5894.1,5895.604
1655379900000,5895.863,5896.098,5880.398,5890.263
1655380800000,5890.126,5929.579,5888.289,5921.417
1655381700000,5921.296,5925.924,5910.137,5913.893
1655382600000,5913.847,5924.256,5909.342,5912.946
1655383500000,5912.684,5916.162,5897.763,5899.126
1655384400000,5900.028,5905.98,5893.815,5895.865
1655385300000,5896.859,5899.36,5881.523,5882.017
1655386200000,5882.306,5893.949,5871.868,5875.393
1655387100000,5875.637,5890.716,5873.902,5882.735
1655388000000,5882.482,5893.001,5876.299,5883.821
1655388900000,5883.926,5902.126,5875.366,5899.83
1655389800000,5900.354,5901.389,5878.833,5879.098
1655390700000,5879.333,5882.861,5871.667,5878.75
1655391600000,5878.616,5898.077,5877.515,5897.845
1655392500000,5897.446,5903.677,5888.472,5892.32
1655393400000,5892.555,5895.818,5865.777,5872.801
1655394300000,5872.036,5883.061,5865.295,5882.82
1655395200000,5882.564,5886.07,5861.529,5862.032
1655396100000,5861.794,5874.054,5860.538,5872.789
1655397000000,5873.06,5885.066,5865.517,5884.816
1655397900000,5884.545,5892.564,5880.03,5885.795
1655398800000,5886.027,5893.064,5878.048,5892.296
1655399700000,5892.073,5898.055,5880.042,5894.04
1655400600000,5893.906,5904.323,5882.06,5882.06
1655401500000,5882.286,5882.81,5865.267,5866.053
1655402400000,5865.517,5869.532,5856.757,5861.257
1655403300000,5861.016,5861.793,5853.537,5853.772
1655404200000,5853.54,5860.534,5847.771,5849.536
1655405100000,5849.762,5855.376,5840.006,5843.268
1655406000000,5843.524,5869.766,5843.256,5858.025
1655406900000,5857.781,5870.272,5851.283,5865.51
1655407800000,5865.784,5868.525,5850.521,5851.75
1655408700000,5851.268,5862.534,5845.762,5858.027
1655409600000,5858.027,5858.027,5858.027,5858.027
1655410500000,5858.027,5858.027,5858.027,5858.027
1655411400000,5858.027,5858.027,5858.027,5858.027
1655412300000,5858.027,5858.027,5858.027,5858.027
1655413200000,5858.027,5858.027,5858.027,5858.027
1655414100000,5858.027,5858.027,5858.027,5858.027
1655415000000,5858.027,5858.027,5858.027,5858.027
1655415900000,5858.027,5858.027,5858.027,5858.027
1655416800000,5858.027,5858.027,5858.027,5858.027
1655417700000,5858.027,5858.027,5858.027,5858.027
